id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
9675adde2d8487d66b0032578599cc7b,4/5,,KOZICAZ,Zakopane,07:52,Poznań Gł.,15:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37154/5_701,EP07,,,6,,elektryczna,lokomotywa,False,Zakopane -> Poznań Gł.,2026,biezacy,False
53445f79390caec06ec79737a4473cba,6/7,,FAŁATP,Przemyśl Gl.,11:42,Poznań Gł.,19:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3716/7_482,EU160,,,6,,elektryczna,lokomotywa,False,Przemyśl Gl. -> Poznań Gł.,2026,biezacy,False
d31f269cd89b79e281d3fa50573ec13d,0/1,,KRASNOLUDK,Kraków Gł.,08:27,Poznań Gł.,13:50,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/37160/1_727,EP09,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Poznań Gł.,2026,biezacy,False
4f00ea3924e693657a983987de8841db,8/9,,MEHOFFERP,Przemyśl Gł.,17:24,Zielona Góra Gł.,21:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3718/9_486,EU160,,,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Zielona Góra Gł.,2026,biezacy,False
3938a083a3072901a7672591fd650bd0,0/1,,CEGIELSKIK,Kraków Gł.,14:55,Poznań Gł.,21:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3720/1_268,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Poznań Gł.,2026,biezacy,False
be2f81df23467bfe8b5d33ab745fa2e7,4/5,,WYBICKIK,Kraków Gł.,17:23,Poznań Gł.,22:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3724/5_270,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Poznań Gł.,2026,biezacy,False
7ed63883e479cbb6376e306b356c4be3,0/1,,,Kraków Gł.,14:01,Kołobrzeg,21:45,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3800/1_152,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
56bbb1034693b9c46fec2edb7a0c1ed9,2/3,,CHEŁMOŃSKIK,Kraków Gł.,05:56,Świnoujście,14:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3802/3_494,EU160,,,12,,elektryczna,lokomotywa,False,Kraków Gł. -> Świnoujście,2026,biezacy,False
68caae5bf872928becd0be112803f195,4/5,,MALCZEWSKIK,Kraków Gł.,06:33,Kołobrzeg,14:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3804/5_496,EU160,,,12,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
68caae5bf872928becd0be112803f195,4/5,,MALCZEWSKIK,Kraków Gł.,06:33,Kołobrzeg,14:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3804/5_497,EU160,,,10,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
87362efa0c04df0757112f2519295ab2,6/7,,ZEFIRP,Przemyśl Gl.,05:50,Ustka,17:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3806/7_500,EU160,,,8,,elektryczna,lokomotywa,False,Przemyśl Gl. -> Ustka,2026,biezacy,False
b5a386bb278ef8982253e943177eb6d9,8/9,,WYCZÓŁKOWSKIP,Przemyśl Gł.,07:12,Świnoujście,18:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3808/9_502,EU160,,,12,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Świnoujście,2026,biezacy,False
2e7abe53785f00caea3b159808449032,0/1,,KOSSAKP,Przemyśl Gl.,07:50,Kołobrzeg,19:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3810/1_504,EU160,,,8,,elektryczna,lokomotywa,False,Przemyśl Gl. -> Kołobrzeg,2026,biezacy,False
94876fd2defa517cd6568481a2a8164b,2/3,,PUŁASKIK,Kraków Gł.,07:11,Kołobrzeg,16:17,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38102/3_703,EP07,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
41ac9170064a78ed8e52295979fe4a15,6/7,,OSTERWAZ,Zakopane,11:34,Szczecin Gł.,21:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38106/7_705,EU160,,,6,,elektryczna,lokomotywa,False,Zakopane -> Szczecin Gł.,2026,biezacy,False
901e537c0a9cab6b6a5cda07f381fe4e,2/3,,SZKUNERP,Przemyśl Gl.,09:50,Ustka,22:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3812/3_506,EU160,,,8,,elektryczna,lokomotywa,False,Przemyśl Gl. -> Ustka,2026,biezacy,False
08f9438d34447cbdd62172e3ddf35076,4/5,,MATEJKOP,Przemyśl Gł.,11:10,Szczecin Gł.,21:10,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3814/5_508,EU160,,,7,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Szczecin Gł.,2026,biezacy,False
507ff6e345f30513bb73bd1a9034fe67,6/7,,GWAREKK,Kraków Gł.,04:41,Ustka,13:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3816/7_510,EU160,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Ustka,2026,biezacy,False
50c162cfd29bca9ca40fb212cec7f0b3,0/1,,USTRONIEK,Kraków Gł.,21:43,Kołobrzeg,10:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38170/1_516,EP07,,,11,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
50c162cfd29bca9ca40fb212cec7f0b3,0/1,,USTRONIEK,Kraków Gł.,21:43,Kołobrzeg,10:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38170/1_665,EP07,,,9,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
0e58ec15f5d1b8717a666bc8d3da80bd,2/3,,PODHALANINZ,Zakopane,20:00,Świnoujście,09:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38172/3_518,EP07,,,14,,elektryczna,lokomotywa,False,Zakopane -> Świnoujście,2026,biezacy,False
97d12253f15b20394e0d0144423ed79b,8/9,,MEHOFFERP,Przemyśl Gł.,17:24,Szczecin Gł.,23:45,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3818/9_487,EU160,,,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Szczecin Gł.,2026,biezacy,False
0711989100a5f125ec5707e6d9560673,0/1,,BURSZTYNK,Kraków Gł.,21:33,Kołobrzeg,07:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38190/1_707,EP07,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
dec1a90c17e80f59944503a148cde830,4/5,,WOLIN,Kraków Gł.,21:03,Świnoujście,07:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38194/5_709,EP07,,,15,,elektryczna,lokomotywa,False,Kraków Gł. -> Świnoujście,2026,biezacy,False
dec1a90c17e80f59944503a148cde830,4/5,,WOLIN,Kraków Gł.,21:03,Świnoujście,07:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/38194/5_710,EP07,,,15,,elektryczna,lokomotywa,False,Kraków Gł. -> Świnoujście,2026,biezacy,False
ce745487490cf229bf5c9795e07f6ecf,0/1,,BARBAKANK,Kraków Gł.,05:43,Szczecin Gł.,13:32,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3820/1_272,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Szczecin Gł.,2026,biezacy,False
3298e317ba0ad342894cd50ae063ad3a,0/1,,BARBAKANK,Kozłów,06:19,Szczecin Gł.,13:32,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3820/1_273,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kozłów -> Szczecin Gł.,2026,biezacy,False
b2a0756de04d465bc800234b16b4152a,2/3,,SUKIENNICEK,Kraków Gł.,11:47,Szczecin Gł.,19:32,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3822/3_275,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Kraków Gł. -> Szczecin Gł.,2026,biezacy,False
c1f2e226f474240ebb4ed94ecc57310f,8/9,,LUBOMIRSKIK,Kraków Gł.,11:10,Kołobrzeg,21:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3828/9_512,EU160,,,8,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
99b18a077f3ff419850b2bb235062efe,8/9,,LUBOMIRSKIK,Kraków Gł.,11:10,Kołobrzeg,21:47,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3828/9_669,EU160,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
d267d58e975f005e0a5ff502866e8b30,0/1,,ŚLĄZAKP,Przemyśl Gł.,13:44,Szczecin Gł.,23:34,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3830/1_514,EU160,,,7,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Szczecin Gł.,2026,biezacy,False
c13a0ddfeeebddc7a8a71f74776db860,4/5,,ZAMOYSKIR,Rzeszów Gł.,09:15,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3834/5_632,EU160,,,4,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
c13a0ddfeeebddc7a8a71f74776db860,4/5,,ZAMOYSKIR,Rzeszów Gł.,09:15,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3834/5_633,EU160,,,8,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
c13a0ddfeeebddc7a8a71f74776db860,4/5,,ZAMOYSKIR,Rzeszów Gł.,09:15,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3834/5_634,EU160,,,4,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
c13a0ddfeeebddc7a8a71f74776db860,4/5,,ZAMOYSKIR,Rzeszów Gł.,09:15,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3834/5_635,EU160,,,8,,elektryczna,lokomotywa,False,Rzeszów Gł. -> ,2026,biezacy,False
56614be20ee9b0963de42d45163b9843,6/7,,NOTEĆR,Rzeszów Gł.,13:20,Piła Gł.,22:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3836/7_644,EU160,,,6,,elektryczna,lokomotywa,False,Rzeszów Gł. -> Piła Gł.,2026,biezacy,False
ff1b6b5156768e1e61fc82a5e586cf15,0/1,,POSEJDONK,Kraków Gł.,05:00,Kołobrzeg,13:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3850/1_199,EU200,,,10,,elektryczna,lokomotywa,False,Kraków Gł. -> Kołobrzeg,2026,biezacy,False
fa17a22104228ab1a261aef510fb4874,2/3,,,Zakopane,09:00,Kołobrzeg,18:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3852/3_154,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Zakopane -> Kołobrzeg,2026,biezacy,False
ecf07e4930da9bd253064257f209e191,4/5,,FAŁATP,Przemyśl Gl.,11:42,Kołobrzeg,00:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/3864/5_483,EU160,,,6,,elektryczna,lokomotywa,False,Przemyśl Gl. -> Kołobrzeg,2026,biezacy,False
8af01d5d86824eacf9a62070b9aa258c,0/1,,ONDRASZEKB,,,Warszawa Wschodnia,08:31,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4110/1_173,EU200,,,8,,elektryczna,lokomotywa,False, -> Warszawa Wschodnia,2026,biezacy,False
cd2d9267ceb3f6a3a5de3aac17f0786a,0/1,,DASZYŃSKIB,,,Białystok,22:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4120/1_298,ED161,,,8,,elektryczna,zespol_trakcyjny,False, -> Białystok,2026,biezacy,False
92b46365456a7c6a58dd047f9595ce46,2/3,,KORFANTYG,Gliwice,12:47,Białystok,18:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4122/3_300,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Gliwice -> Białystok,2026,biezacy,False
45f2f89720ec127f001b773e6ac586ad,4/5,,CHEMIKK,Katowice,17:08,Płock,22:28,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4124/5_229,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Katowice -> Płock,2026,biezacy,False
c404be6fcc0ffaecf23dff09ddc661e3,8/9,,PILECKIŻ,Żywiec,06:39,Warszawa Wschodnia,12:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4128/9_302,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Żywiec -> Warszawa Wschodnia,2026,biezacy,False
0cae20a1681533cb0ee753d97326d4fc,0/1,,BESKIDYW,Wisła Uzdrowisko,15:41,Warszawa Wschodnia,21:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4160/1_231,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Wisła Uzdrowisko -> Warszawa Wschodnia,2026,biezacy,False
32ac4f1287992b1d97e7ebb0600c9ab1,2/3,,JADWIGAG,Gliwice,08:06,Kielce Gł.,10:26,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4202/3_338,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Gliwice -> Kielce Gł.,2026,biezacy,False
f2002f4413b1d72debb598963902a9f0,4/5,,MORCINEKK,Katowice,12:14,Kielce Gł.,14:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4204/5_342,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Katowice -> Kielce Gł.,2026,biezacy,False
f936c7dc4b2c45fbfd707c479a83a8aa,6/7,,SZTYGARK,Katowice,12:14,Kielce Gł.,14:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4206/7_346,ED74,,,4,,elektryczna,zespol_trakcyjny,True,Katowice -> Kielce Gł.,2026,biezacy,False
306c56f286bfe0c0d19ab752b3a62d21,0/1,,ŻYLICAB,,,Kraków Gł.,20:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4300/1_352,ED74,,,4,,elektryczna,zespol_trakcyjny,True, -> Kraków Gł.,2026,biezacy,False
5dcb2f5d69dd048c6b24274f6cd2b33b,2/3,,DĘBOWIECB,,,Kraków Gł.,17:12,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4302/3_354,ED74,,,4,,elektryczna,zespol_trakcyjny,True, -> Kraków Gł.,2026,biezacy,False
ebef2cb46afd4270314c33c042debe65,4/5,,BALTAZARB,,,Kraków Gł.,13:25,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4304/5_356,ED74,,,4,,elektryczna,zespol_trakcyjny,True, -> Kraków Gł.,2026,biezacy,False
85c7ec895f451b70bb5fd688f115c0fd,6/7,,BŁATNIAB,,,Kraków Gł.,08:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4306/7_358,ED74,,,4,,elektryczna,zespol_trakcyjny,True, -> Kraków Gł.,2026,biezacy,False
db23ca313f3767d6a977f67ea51bfa41,0/1,,,,,Gdynia Gł.,23:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4500/1_156,ED250,,,7,,elektryczna,zespol_trakcyjny,True, -> Gdynia Gł.,2026,biezacy,False
3b514518feffb75adf4f29433c446ef3,2/3,,,Gliwice,14:31,Gdynia Gł.,20:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4502/3_158,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Gliwice -> Gdynia Gł.,2026,biezacy,False
d1bf751cc1ff316ce7ac62d932763e1a,4/5,,,,,Gdynia Gł.,18:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4504/5_160,ED250,,,7,,elektryczna,zespol_trakcyjny,True, -> Gdynia Gł.,2026,biezacy,False
9aefa3188536d85020b79a9f0d6f8953,4/5,,A,,,Gdynia Gł.,18:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4504/5_201,EU200,,,7,,elektryczna,lokomotywa,False, -> Gdynia Gł.,2026,biezacy,False
040097537e17171978a2022b9e4f9f1a,6/7,,,,,Gdynia Gł.,14:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4506/7_162,ED250,,,7,,elektryczna,zespol_trakcyjny,True, -> Gdynia Gł.,2026,biezacy,False
dbd750826bec9856b9bc02940be911e8,8/9,,,Gliwice,06:29,Gdynia Gł.,12:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4508/9_164,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Gliwice -> Gdynia Gł.,2026,biezacy,False
27344d7e21c7fa44b7c0375633c84436,0/1,,HEWELIUSZB,Bielsko Biała Gł.,05:52,Gdynia Gł.,13:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4510/1_546,EU160,,,11,,elektryczna,lokomotywa,False,Bielsko Biała Gł. -> Gdynia Gł.,2026,biezacy,False
a229a1f4c451102fcb8bc8e8dc03de5c,2/3,,FLISAKK,Katowice,08:31,Gdynia Gł.,19:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/45102/3_713,EP07,,,4,,elektryczna,lokomotywa,False,Katowice -> Gdynia Gł.,2026,biezacy,False
3aea9e12524fcb914ed28a89f0dce460,2/3,,ARTUSB,Bielsko Biała Gł.,10:05,Gdynia Gł.,17:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4512/3_550,EU160,,,7,,elektryczna,lokomotywa,False,Bielsko Biała Gł. -> Gdynia Gł.,2026,biezacy,False
a6f7be6fabc327c465b7b8a233275b08,0/1,,HUTNIKB,,,Gdynia Gł.,13:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4520/1_277,ED160,,,8,,elektryczna,zespol_trakcyjny,True, -> Gdynia Gł.,2026,biezacy,False
5e7c6a05e0e9ca7c73d96129b7b1bb7b,2/3,,DOKERK,Katowice,13:31,Gdynia Gł.,21:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4522/3_279,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Katowice -> Gdynia Gł.,2026,biezacy,False
1a9c6d15b0e143e0d7cb403807d87cd4,4/5,,SKARBEKR,Racibórz,04:43,Olsztyn Gł.,12:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4524/5_281,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Racibórz -> Olsztyn Gł.,2026,biezacy,False
a5f98cf09d9b355c464ea49eb2085471,2/3,,ARTUSB,Bielsko Biała Gł.,10:05,Hel,19:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4542/3_552,EU160,,,7,,elektryczna,lokomotywa,False,Bielsko Biała Gł. -> Hel,2026,biezacy,False
938fe76fe235f1cbd9ad0fbc1b4dff73,0/1,,WYSOCKIB,,,Gdynia Gł.,11:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4550/1_202,EU200,,,8,,elektryczna,lokomotywa,False, -> Gdynia Gł.,2026,biezacy,False
a78fd60f1fc844d634fa3e39ec05a73c,0/1,,PIRATB,Bielsko Biała Gł.,21:25,Kołobrzeg,07:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/48190/1_715,EP07,,,15,,elektryczna,lokomotywa,False,Bielsko Biała Gł. -> Kołobrzeg,2026,biezacy,False
a78fd60f1fc844d634fa3e39ec05a73c,0/1,,PIRATB,Bielsko Biała Gł.,21:25,Kołobrzeg,07:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/48190/1_716,EP07,,,15,,elektryczna,lokomotywa,False,Bielsko Biała Gł. -> Kołobrzeg,2026,biezacy,False
4a93961dd8e6184c4a88b2cb01f6de9e,0/1,,FREGATAB,,,Kołobrzeg,14:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4850/1_204,EU200,,,8,,elektryczna,lokomotywa,False, -> Kołobrzeg,2026,biezacy,False
fd49dfa982c6cc13ad5d242e5b1ce17c,2/3,,,,,Ustka,20:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/4852/3_165,ED250,,,7,,elektryczna,zespol_trakcyjny,True, -> Ustka,2026,biezacy,False
020ee3f3a9b4b2bbd1b2abb4376a1def,0/1,,SARBSKOL,Lębork,19:53,Łeba,20:36,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/50150/1_689,SU4210,,,6,,spalinowa,lokomotywa,False,Lębork -> Łeba,2026,biezacy,False
ce92ef857b2732c43987ebc98c1c066d,2/3,,GARDNOL,Lębork,18:05,Łeba,18:46,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/50152/3_691,SU4210,,,6,,spalinowa,lokomotywa,False,Lębork -> Łeba,2026,biezacy,False
3721f6b7cac362d00051c6845013505c,1,,WYDMYG,Gdynia Gł.,05:34,Hel,07:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/50171_116,754,,,6,,spalinowa,lokomotywa,False,Gdynia Gł. -> Hel,2026,biezacy,False
65cf13c30fba9eca5f67fb74c1c2d4a3,0/1,,KORSARZG,Gdynia Gł.,06:39,Hel,08:02,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/50190/1_687,754,,,6,,spalinowa,lokomotywa,False,Gdynia Gł. -> Hel,2026,biezacy,False
eb0336dbac0abd498bef97570499983a,0/1,,,Gdynia Gł.,19:30,Warszawa Zachodnia,22:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5100/1_130,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Gdynia Gł. -> Warszawa Zachodnia,2026,biezacy,False
dfb9f0d2bd52a6cb7bb599d80e39da09,0/1,,A,Gdynia Gł.,19:31,Warszawa Zachodnia,22:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5100/1_174,EU200,,,7,,elektryczna,lokomotywa,False,Gdynia Gł. -> Warszawa Zachodnia,2026,biezacy,False
27e4970164d11ac1a2f5dc94f092668c,2/3,,,Gdynia Gł.,18:30,Warszawa Zachodnia,21:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5102/3_132,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Gdynia Gł. -> Warszawa Zachodnia,2026,biezacy,False
072a0471c77ff58cf8d168778fb85db3,2/3,,A,Gdynia Gł.,18:31,Warszawa Zachodnia,21:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5102/3_210,EU200,,,7,,elektryczna,lokomotywa,False,Gdynia Gł. -> Warszawa Zachodnia,2026,biezacy,False
072a0471c77ff58cf8d168778fb85db3,2/3,,A,Gdynia Gł.,18:31,Warszawa Zachodnia,21:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5102/3_211,EU200,,,7,,elektryczna,lokomotywa,False,Gdynia Gł. -> Warszawa Zachodnia,2026,biezacy,False
9aa7932d0a877c247f0d305acbc369f2,8/9,,SPICHLERZB,Bydgoszcz Gł.,20:03,Warszawa Wschodnia,23:42,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5108/9_654,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Bydgoszcz Gł. -> Warszawa Wschodnia,2026,biezacy,False
3187237859c242df01ece14fa21caff5,0/1,,LAZURG,Gdynia Gł.,17:27,Łódź Fabr.,22:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5110/1_401,EU200,,,10,,elektryczna,lokomotywa,False,Gdynia Gł. -> Łódź Fabr.,2026,biezacy,False
55fc7ee0a77c705e63f871d3bc205717,0/1,,ORZYCO,Olsztyn Gł.,08:43,Białystok,12:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/51100/1_360,SD85,,,2,,elektryczna,lokomotywa,False,Olsztyn Gł. -> Białystok,2026,biezacy,False
f4db3c4b1f2482748f7835dbbaf2bf4b,2/3,,OMULEWO,Olsztyn Gł.,19:08,Białystok,23:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/51102/3_362,SD85,,,2,,elektryczna,lokomotywa,False,Olsztyn Gł. -> Białystok,2026,biezacy,False
f583328f68e9a4cdf343484af25ba021,4/5,,RYTML,Lębork,09:45,Warszawa Wschodnia,16:51,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/51104/5_750,EP07,,,6,,elektryczna,lokomotywa,False,Lębork -> Warszawa Wschodnia,2026,biezacy,False
88f498c26c9286c81dcee0f9610efa2e,4/5,,WARSZAWIAKB,Bydgoszcz Gł.,10:00,Warszawa Wschodnia,16:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/51104/5_754,SM42,,,6,,spalinowa,lokomotywa,False,Bydgoszcz Gł. -> Warszawa Wschodnia,2026,biezacy,False
47fd1c6bcbd32ca1acf7d8be5a38c150,0/1,,BIEBRZAG,Gdynia Gł.,06:16,Białystok,11:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/51110/1_575,EU160,,,6,,elektryczna,lokomotywa,False,Gdynia Gł. -> Białystok,2026,biezacy,False
99aba627d0fcc4ff596dadd1e76ac48c,2/3,,SŁOWINIECG,Gdynia Gł.,15:11,Łódź Fabr.,20:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5112/3_403,EU160,,,10,,elektryczna,lokomotywa,False,Gdynia Gł. -> Łódź Fabr.,2026,biezacy,False
493656a8fd22c5d6cf39a3e225b6b70e,4/5,,ŻEGLARZG,Gdynia Gł.,11:22,Łódź Fabr.,16:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5114/5_405,EU160,,,8,,elektryczna,lokomotywa,False,Gdynia Gł. -> Łódź Fabr.,2026,biezacy,False
41b2c7477d7f97a9b330cdecd118b17b,6/7,,GENERAŁ,Gdynia Gł.,07:20,Łódź Fabr.,12:26,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5116/7_408,EU200,,,8,,elektryczna,lokomotywa,False,Gdynia Gł. -> Łódź Fabr.,2026,biezacy,False
a417e1c38e776d8f103511b6c6590f53,6/7,,WYBRZEŻEG,Gdynia Gł.,07:20,Łódź Fabr.,12:26,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5116/7_409,EU200,,,8,,elektryczna,lokomotywa,False,Gdynia Gł. -> Łódź Fabr.,2026,biezacy,False
eb7d52a50a3d11892797bb3454439fe3,8/9,,KATAMARANG,Gdynia Gł.,03:30,Łódź Fabr.,08:28,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/5118/9_411,EU160,,,8,,elektryczna,lokomotywa,False,Gdynia Gł. -> Łódź Fabr.,2026,biezacy,False
