id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
387978317cd78904b6595f7d1ebdb803,45070/1,TLK,WYDMY,Relacja: Kursuje: Obiegi: Bohumin,19:27,Chałupki - Racibórz - Rybnik - Tychy - Katowice - Częstochowa - Zduńska Wola Karsznice - Inowrocław - Bydgoszcz  Gł. - Tczew - Gdynia Gł. (04:57/05:12) - Lębork - Łeba,07:13,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,125.0,560.0,14,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Bohumin - Chałupki - Racibórz - Rybnik - Tychy - Katowice - Częstochowa - Zduńska Wola Karsznice - Inowrocław - Bydgoszcz  Gł. - Tczew - Gdynia Gł. (04:57/05:12) - Lębork - Łeba,2025.0,2025
d72947844a79cdab774041504a69b6c3,14010/1,IC,CHOPIN,Relacja: Kursuje: Obiegi: Warszawa Wsch.,19:41,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Zawiercie - Katowice - Mikołów - Rybnik - Chałupki - Bohumin (00:03/01:32) - Břeclav - Wien Hbf - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Hbf,10:24,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,510.0,15,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Zawiercie - Katowice - Mikołów - Rybnik - Chałupki - Bohumin (00:03/01:32) - Břeclav - Wien Hbf - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Hbf,2025.0,2025
8e37c451216bed3a0d09a8b8efdcd81d,43014/5,IC,CARPATIA,Relacja: Kursuje: Obiegi: Info: Bohumin,03:58,Chałupki - Racibórz - Kędzierzyn - Koźle - Katowice - Kraków Gł. - Rzeszów - Przemyśl Gł.,10:11,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,570.0,10,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Bohumin - Chałupki - Racibórz - Kędzierzyn - Koźle - Katowice - Kraków Gł. - Rzeszów - Przemyśl Gł.,2025.0,2025
c6e78aa4ec66854d19a331783df77dcb,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,14:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (19:09/19:12) - Berlin Hbf,20:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU44,160.0,330.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (19:09/19:12) - Berlin Hbf,2025.0,2025
b869316fda0ff8919db14b2177cf9f7e,37010/1,IC,URSA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,18:54,Rzeszów - Kraków Gł. - Katowice - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł. - Leszno - Poznań Gł. (02:22/03:41) - (Rzepin - Frankfurt/O  (05:09/05:13) - Berlin - Charlottenburg,06:27,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,EU160,160.0,450.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł. - Leszno - Poznań Gł. (02:22/03:41) - (Rzepin - Frankfurt/O  (05:09/05:13) - Berlin - Charlottenburg,2025.0,2025
85e8d8cee59edc46413378b9a22eafd8,73010/1,IC,URSA,Relacja: Kursuje: Obiegi: Berlin - Gesundbrunnen,20:42,Frankfurt/O (22:25/22:30) - Rzepin - Poznań Gł. (00:19/01:30) ( - Leszno - Wrocław Gł. - Opole Gł. - Kędzierzyn - Koźle - Katowice - Kraków Gł. - Rzeszów - Przemyśl Gł.,09:11,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,330.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Berlin - Gesundbrunnen - Frankfurt/O (22:25/22:30) - Rzepin - Poznań Gł. (00:19/01:30) ( - Leszno - Wrocław Gł. - Opole Gł. - Kędzierzyn - Koźle - Katowice - Kraków Gł. - Rzeszów - Przemyśl Gł.,2025.0,2025
7557ec647b010372fb381e080bb1c20b,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,12:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (17:09/17:12) - Berlin Hbf,18:15,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (17:09/17:12) - Berlin Hbf,2025.0,2025
c0a3528df0184caa5af95ab147405115,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,10:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (15:09/15:12) - Berlin Hbf,16:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,330.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O  (15:09/15:12) - Berlin Hbf,2025.0,2025
015eb2a7ad47b357df103ee379c1898b,56070/1,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obiegi: Gdynia Gł.,22:05,Tczew - Iława Gł. - Toruń Gł. - Bydgoszcz Gł. - Poznań Gł. - Wrocław Gł. - Międzylesie - Lichkov (06:57/07:00) - Ústí nad Orlicí - Pardubice hl.n. - Kolín - Praha hl.n.,09:14,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,BALTICX4EA,160.0,390.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Gdynia Gł. - Tczew - Iława Gł. - Toruń Gł. - Bydgoszcz Gł. - Poznań Gł. - Wrocław Gł. - Międzylesie - Lichkov (06:57/07:00) - Ústí nad Orlicí - Pardubice hl.n. - Kolín - Praha hl.n.,2025.0,2025
011518ebbc7496d04e2c21a3e7bc4b82,17004/5,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,08:49,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (13:09/13:12) - Berlin Hbf,14:07,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,DB_X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (13:09/13:12) - Berlin Hbf,2025.0,2025
2be8cbd4091f2e3c4e88cce3c3a4243c,33002,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,20:31,Lviv Hl. - Mostiska 2 - Medyka (04:37/04:42) - Przemyśl Gł.,05:00,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,WL10,130.0,,15,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Lviv Hl. - Mostiska 2 - Medyka (04:37/04:42) - Przemyśl Gł.,2025.0,2025
6afea581e1e317d9d5a54248489eb1bf,37004/5,ECE,ODRA,Relacja: Kursuje: Obiegi: Kraków Gł.,04:10,Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09/10:12) - Berlin Hbf,11:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,DB_X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09/10:12) - Berlin Hbf,2025.0,2025
880d13cf5c26b9cc86ef01c0086f6321,37002/3,ECE,WAWEL,Relacja: Kursuje: Obiegi: Przemyśl Gł.,05:11,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,15:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,2025.0,2025
c88c087a7e133b807b7b8c1fda34e20c,37000/1,ECE,GALICJA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,09:09,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (18:09/18:12) - Berlin Hbf,19:06,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,X4EA,160.0,450.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (18:09/18:12) - Berlin Hbf,2025.0,2025
e05e4a03744bfe1ee519c7994fdd26d9,21010/1,IC,KYIV EXPRESS,,,,,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,M62,90.0,350.0,16,,nieznana,nieznany,False, - ,2025.0,2025
9b02b6a1caa7e249a93315e651dedf9c,33000,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,19:30,Vinnytsia - Lviv Hl. - Mostiska II - Medyka (03:07/03:12) - Przemyśl Gł.,03:30,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska II - Medyka (03:07/03:12) - Przemyśl Gł.,2025.0,2025
dfca539ad5e6d0d847814348fe6350e9,33012,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,11:29,Vinnytsia - Lviv Hl. - Mostiska II - Medyka (19:32/19:37) - Przemyśl Gł.,19:55,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska II - Medyka (19:32/19:37) - Przemyśl Gł.,2025.0,2025
a3cfef2d6aa37b3a8e25e0f5af36961d,33008,TLK,,Relacja: Kursuje: Obiegi: Kryvyi Rih,21:55,Kyiv - Pas. (04:53/05:15) - Lviv Hl. - Mostiska 2 - Medyka (10:57/11:02) - Przemyśl Gł.,14:04,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,WL10,130.0,,11,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kryvyi Rih - Kyiv - Pas. (04:53/05:15) - Lviv Hl. - Mostiska 2 - Medyka (10:57/11:02) - Przemyśl Gł.,2025.0,2025
c18281aa86111f292a3af294fa925bcf,22020,TLK,WISŁOK,Relacja: Kursuje: Obiegi: Rava Ruskaia,15:30,Hrebenne (15:42/17:12) - Bełżec - Zwierzyniec - Zawada - Krasnystaw - Trawniki - Lublin Gł.,19:54,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,SU4210,125.0,155.0,4,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Rava Ruskaia - Hrebenne (15:42/17:12) - Bełżec - Zwierzyniec - Zawada - Krasnystaw - Trawniki - Lublin Gł.,2025.0,2025
0f8082867b7a14dd19a1c39780eed8e9,33006,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,23:41,Vinnytsia - Khmelnytskyi - Lviv Hl. (07:40/09:00) - Mostiska II - Medyka (10:57/11:02) - Przemyśl Gł.,11:20,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,WL10,130.0,720.0,19,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Khmelnytskyi - Lviv Hl. (07:40/09:00) - Mostiska II - Medyka (10:57/11:02) - Przemyśl Gł.,2025.0,2025
dc07dee46d7594dd83ab884d6fc293c5,22005,TLK,,Relacja: Kursuje: Obiegi: Kharkiv - Pas.,16:33,Poltava Kyiv. - Kyiv - Pas. - Kowel - Jagodin - Dorohusk (09:04/10:29) - Chełm,10:52,,2026-06-14,2025,https://bocznica.eu/files/archiwum/archiwum/2025r_2025-12-11.html,,M62,130.0,,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kharkiv - Pas. - Poltava Kyiv. - Kyiv - Pas. - Kowel - Jagodin - Dorohusk (09:04/10:29) - Chełm,2025.0,2025
44f069db039d938b985dc2435acd100c,44000,ECE,MORAVIA,Relacja: Kursuje: Obiegi: Wien Hbf,18:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:15/21:27) - Chałupki - Racibórz - Gliwice - Katowice,23:02,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,210.0,5,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:15/21:27) - Chałupki - Racibórz - Gliwice - Katowice,2024.0,2024
659488c4712cfbabef500c59feb079d0,43006/7,ECE,DANUBIUS,Relacja: Kursuje: Obiegi: Info: Wien Hbf,16:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (19:12/19:27) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,21:25,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EU07,125.0,155.0,5,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (19:12/19:27) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,2024.0,2024
5fe953cda1240420cc246e1bbb4c8e7b,41002/3,ECE,POLONIA,Relacja: Kursuje: Obiegi: Wien Hbf,14:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Chałupki - Racibórz - Rybnik - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,22:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EP09,160.0,215.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Chałupki - Racibórz - Rybnik - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
7fccd339223e054866b5d934e798b747,43002/3,IC,PORTA MORAVICA,Relacja: Kursuje: Obiegi: Graz Hbf,05:26,Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Rybnik - Żory - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,16:50,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EP09,160.0,335.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Graz Hbf - Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Rybnik - Żory - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,2024.0,2024
54046e73a1705b210762058bb03c2d10,41012/3,ECE,SOBIESKI,Relacja: Kursuje: Obiegi: Wien Westbahnhof,05:30,Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,14:16,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,275.0,5,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Wien Westbahnhof - Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
8e77bbbe254a5cf19fd4f4d317258985,14008/9,ECE,SILESIA,Relacja: Kursuje: Obiegi: Warszawa Wsch.,17:09,Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin,21:49,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,270.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin,2024.0,2024
c685d002799f264957019b12aba6479f,14006/7,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,13:14,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,21:36,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,270.0,9,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
1f01cebd0bf753891775201973de880c,34008/9,IC,CRACOVIA,Relacja: Kursuje: Obowiązuje: Obiegi: Przemyśl Gł.,08:15,Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (13:13/14:04) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,17:36,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obowiązuje: Obiegi: Przemyśl Gł. - Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (13:13/14:04) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
f079fa155bb4c6e45f564f98e4780bc3,43008/9,IC,CRACOVIA,Relacja: Kursuje: Obowiązuje: Obiegi: Praha hl.n.,10:22,Kolín - Česká Třebová - Olomouc hl. n. - Ostrava hl. n. - Bohumin (13:56/14:46) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,19:55,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obowiązuje: Obiegi: Praha hl.n. - Kolín - Česká Třebová - Olomouc hl. n. - Ostrava hl. n. - Bohumin (13:56/14:46) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,2024.0,2024
4b5d72a7434167ce028155c150ce8b8a,14000/1,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,05:09,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:43/10:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,13:36,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EP09,160.0,275.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:43/10:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
b20064d6f7fe0f715167fd11746b0e03,22015,TLK,,Relacja: Kursuje: Obiegi: Dnipro Hl.,22:00,Kiev Pas. (05:47/06:27) - Kowel - Jagodin - Dorohusk (14:55/16:25) - Chełm,16:49,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,M62,130.0,575.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Dnipro Hl. - Kiev Pas. (05:47/06:27) - Kowel - Jagodin - Dorohusk (14:55/16:25) - Chełm,2024.0,2024
48c6a2999278aecde109827aa6dac481,41004/5,ECE,BATORY,Relacja: Kursuje: Obowiązuje: Obiegi: Budapest - Nyugati,08:12,Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Bohumín (14:12/14:38) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,19:31,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,450.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obowiązuje: Obiegi: Budapest - Nyugati - Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Bohumín (14:12/14:38) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
4919c9031de256505c107577fb3d1e4b,14004/5,ECE,BATORY,Relacja: Kursuje: Obowiązuje: Obiegi: Warszawa Wsch.,08:58,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Pszczyna - Zebrzydowice - Petrovice u Karviné - Bohumín (13:22/13:42) - Přerov - Břeclav - Kúty - Bratislava hl.st. - Štúrovo - Budapest - Nyugati,19:49,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,450.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obowiązuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Pszczyna - Zebrzydowice - Petrovice u Karviné - Bohumín (13:22/13:42) - Přerov - Břeclav - Kúty - Bratislava hl.st. - Štúrovo - Budapest - Nyugati,2024.0,2024
ae823ede2765adf370b9f220542244a6,13000/1,IC,HAŃCZA,Relacja: Kursuje: Obiegi: Info: Mockava,14:25,Trakiszki - Suwałki - Sokółka - Białystok - Małkinia - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Radom Gł. - Kielce Gł. - Kraków Gł.,23:56,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,SU160,160.0,335.0,12,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Mockava - Trakiszki - Suwałki - Sokółka - Białystok - Małkinia - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Radom Gł. - Kielce Gł. - Kraków Gł.,2024.0,2024
98f8503ad3d360babc0fb675093da379,22007,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,20:21,Kowel - Jagodin - Dorohusk (04:01/05:20) - Chełm,05:44,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,M62,130.0,575.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (04:01/05:20) - Chełm,2024.0,2024
8619cf7fc36eb8f63596093520662de4,46000/1,IC,DANUBIUS,Relacja: Kursuje: Obiegi: Bohumin,19:35,Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł.,21:23,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,X4EA,160.0,150.0,2,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Bohumin - Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł.,2024.0,2024
b4cf90b793eee5ddd8fcf89627512558,34004/5,TLK,COMENIUS,Relacja: Kursuje: Obiegi: Kraków Gł.,15:38,Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,17:40,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,EU07,125.0,215.0,4,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,2024.0,2024
4de8820b6fbf13bc8fc4b2116203fd93,22001,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,23:08,Kowel - Jagodin - Dorohusk (09:20/10:50) - Chełm,11:16,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,M62,130.0,595.0,20,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (09:20/10:50) - Chełm,2024.0,2024
06dac18af73a507e25a475ecdb0df797,75000/1,ECE,GEDANIA,Relacja: Kursuje: Obiegi: Berlin Hbf,14:52,Frankfurt/O (15:46/15:49) - Rzepin - Poznań Gł. - Inowrocław - Bydgoszcz Gł. - Gdańsk Gł. - Gdynia Gł.,20:51,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-12-05.html,,DB_X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Berlin Hbf - Frankfurt/O (15:46/15:49) - Rzepin - Poznań Gł. - Inowrocław - Bydgoszcz Gł. - Gdańsk Gł. - Gdynia Gł.,2024.0,2024
